Running strategy pamr_o on dataset nyse-n.
Start Time: 2018-0306-10-42-47-745.
-------------------------------------
Parameters [epsilon:0.50, tc:0.0000]
day	 Daily Return	 Total return
2191	0.981290	33.662716
2192	0.996334	33.539311
2193	1.000000	33.539311
2194	0.998678	33.494966
2195	1.006953	33.727857
2196	0.973214	32.824422
2197	1.000000	32.824422
2198	1.012780	33.243918
2199	1.011643	33.630990
2200	0.999531	33.615219
2201	0.998632	33.569232
2202	1.025853	34.437093
2203	0.931510	32.078496
2204	1.029410	33.021925
2205	1.000000	33.021925
2206	1.019746	33.673969
2207	1.018444	34.295049
2208	1.004720	34.456911
2209	1.003275	34.569765
2210	1.002044	34.640429
2211	0.994137	34.437348
2212	0.976946	33.643413
2213	1.012494	34.063765
2214	1.017960	34.675550
2215	1.015630	35.217529
2216	1.008200	35.506313
2217	0.995830	35.358238
2218	1.005089	35.538180
2219	0.996505	35.413987
2220	0.999154	35.384017
2221	1.013980	35.878686
2222	0.995926	35.732527
2223	0.993503	35.500365
2224	1.014627	36.019632
2225	1.015399	36.574291
2226	1.002791	36.676355
2227	1.001802	36.742442
2228	1.000301	36.753514
2229	0.994411	36.548110
2230	1.013118	37.027552
2231	1.013960	37.544457
2232	0.953120	35.784373
2233	1.016390	36.370879
2234	1.015120	36.920812
2235	0.989625	36.537765
2236	1.002899	36.643706
2237	1.000000	36.643706
2238	0.994101	36.427531
2239	1.008458	36.735651
2240	1.004110	36.886635
2241	1.003770	37.025697
2242	1.008896	37.355071
2243	1.051720	39.287076
2244	1.021098	40.115945
2245	0.996032	39.956762
2246	1.016670	40.622841
2247	1.010290	41.040864
2248	1.005373	41.261361
2249	1.000000	41.261361
2250	1.000000	41.261361
2251	1.018068	42.006867
2252	1.003898	42.170607
2253	1.000011	42.171088
2254	0.988927	41.704147
2255	1.008438	42.056051
2256	1.009480	42.454743
2257	1.004699	42.654254
2258	1.024600	43.703557
2259	0.992380	43.370556
2260	0.999353	43.342498
2261	1.026134	44.475202
2262	0.985073	43.811300
2263	0.960530	42.082068
2264	1.010270	42.514250
2265	1.035710	44.032434
2266	0.998889	43.983499
2267	0.977480	42.992990
2268	1.018430	43.785351
2269	1.010780	44.257342
2270	1.004486	44.455874
2271	0.994210	44.198473
2272	1.005637	44.447633
2273	1.014916	45.110634
2274	1.000000	45.110634
2275	1.015040	45.789079
2276	0.993300	45.482292
2277	0.991230	45.083412
2278	1.019910	45.981023
2279	1.001730	46.060568
2280	0.992472	45.713829
2281	0.995215	45.495105
2282	1.018849	46.352623
2283	1.021950	47.370063
2284	0.995550	47.159267
2285	1.017450	47.982196
2286	1.033330	49.581443
2287	0.974360	48.310174
2288	0.996710	48.151234
2289	1.003251	48.307790
2290	0.977270	47.209754
2291	0.988370	46.660705
2292	1.005811	46.931845
2293	0.966310	45.350732
2294	1.010074	45.807599
2295	1.000000	45.807599
2296	1.013453	46.423850
2297	1.002330	46.532017
2298	1.010277	47.010244
2299	1.000000	47.010244
2300	1.010750	47.515604
2301	0.996975	47.371887
2302	0.984850	46.654203
2303	1.046150	48.807295
2304	1.000000	48.807295
2305	1.031414	50.340507
2306	1.000000	50.340507
2307	0.992420	49.958925
2308	1.010586	50.487772
2309	0.997725	50.372915
2310	0.992168	49.978410
2311	0.986610	49.309206
2312	0.997630	49.192343
2313	1.006550	49.514553
2314	0.982694	48.657649
2315	0.968810	47.140017
2316	1.020120	48.088475
2317	1.008256	48.485507
2318	0.991070	48.052531
2319	0.978100	47.000181
2320	0.996260	46.824400
2321	1.003330	46.980325
2322	1.032260	48.495911
2323	0.993281	48.170075
2324	1.007900	48.550619
2325	0.990041	48.067125
2326	1.000000	48.067125
2327	0.996370	47.892641
2328	0.980580	46.962566
2329	1.007230	47.302116
2330	1.000000	47.302116
2331	0.990770	46.865517
2332	0.983970	46.114263
2333	0.991447	45.719860
2334	0.987700	45.157506
2335	0.981600	44.326603
2336	1.000000	44.326603
2337	0.993060	44.018976
2338	0.963630	42.418006
2339	0.995333	42.220054
2340	0.985098	41.590888
2341	1.000000	41.590888
2342	1.054454	43.855691
2343	0.995860	43.674128
2344	1.005345	43.907579
2345	1.005370	44.143363
2346	1.000673	44.173051
2347	0.997235	44.050915
2348	1.006740	44.347839
2349	0.977509	43.350404
2350	0.993882	43.085166
2351	0.960720	41.392781
2352	0.972600	40.258618
2353	1.012398	40.757741
2354	1.012469	41.265945
2355	0.992154	40.942181
2356	1.017656	41.665062
2357	1.026665	42.776081
2358	0.996605	42.630875
2359	1.003086	42.762452
2360	1.045712	44.717196
2361	0.999507	44.695149
2362	0.994216	44.436634
2363	0.997040	44.305111
2364	0.989120	43.823084
2365	0.988597	43.323385
2366	1.003072	43.456478
2367	0.966904	42.018238
2368	1.047859	44.029172
2369	1.000000	44.029172
2370	0.998935	43.982280
2371	0.989871	43.536799
2372	1.030903	44.882232
2373	1.000000	44.882232
2374	1.048790	47.072036
2375	1.028570	48.416884
2376	1.004285	48.624337
2377	1.000939	48.669991
2378	0.980160	47.704376
2379	0.988278	47.145183
2380	0.987685	46.564592
2381	0.984770	45.855413
2382	1.004745	46.073010
2383	1.011885	46.620583
2384	1.013200	47.235993
2385	1.003423	47.397696
2386	0.996395	47.226845
2387	1.001778	47.310798
2388	1.002711	47.439043
2389	1.004135	47.635185
2390	1.009369	48.081470
2391	0.998347	48.001971
2392	1.005849	48.282747
2393	0.996853	48.130788
2394	0.997164	47.994298
2395	0.996963	47.848524
2396	1.000646	47.879447
2397	1.001622	47.957109
2398	0.989989	47.476999
2399	1.014420	48.161604
2400	1.014146	48.842880
2401	0.992512	48.477152
2402	0.994500	48.210515
2403	0.988390	47.650771
2404	0.986840	47.023686
2405	1.009497	47.470272
2406	0.994980	47.231971
2407	1.048160	49.506663
2408	0.991803	49.100878
2409	0.997429	48.974652
2410	1.031100	50.497764
2411	1.014310	51.220387
2412	1.000000	51.220387
2413	1.000000	51.220387
2414	0.994731	50.950528
2415	0.998548	50.876541
2416	1.003100	51.034258
2417	1.001395	51.105432
2418	1.022733	52.267186
2419	0.998004	52.162878
2420	1.007830	52.571313
2421	0.998193	52.476312
2422	1.034320	54.277299
2423	0.986670	53.553783
2424	0.972970	52.106224
2425	1.000000	52.106224
2426	1.017480	53.017041
2427	1.003492	53.202153
2428	0.997713	53.080473
2429	0.985957	52.335080
2430	1.018142	53.284539
2431	0.986031	52.540186
2432	0.996722	52.367934
2433	1.009800	52.881140
2434	1.107420	58.561632
2435	0.990130	57.983643
2436	1.004517	58.245545
2437	1.008480	58.739467
2438	0.992911	58.323038
2439	1.004000	58.556337
2440	1.012860	59.309372
2441	0.994888	59.006193
2442	1.000000	59.006193
2443	0.988373	58.320120
2444	1.002182	58.447355
2445	0.989690	57.844763
2446	1.025640	59.327903
2447	0.993599	58.948152
2448	1.010680	59.577718
2449	0.997904	59.452869
2450	0.998691	59.375018
2451	1.000248	59.389727
2452	0.998193	59.282412
2453	0.992814	58.856429
2454	1.012116	59.569559
2455	1.026157	61.127732
2456	1.000000	61.127732
2457	1.007823	61.605959
2458	0.991457	61.079650
2459	0.995670	60.815175
2460	0.995915	60.566725
2461	0.995201	60.276039
2462	1.002680	60.437579
2463	1.021813	61.755891
2464	1.032260	63.748136
2465	1.004462	64.032583
2466	1.000000	64.032583
2467	0.997539	63.875006
2468	0.978344	62.491710
2469	0.986510	61.648697
2470	1.013690	62.492667
2471	0.997160	62.315188
2472	1.022229	63.700392
2473	1.000072	63.705010
2474	0.937649	59.732962
2475	1.000000	59.732962
2476	1.033230	61.717909
2477	0.985074	60.796710
2478	1.031733	62.726000
2479	0.996051	62.478269
2480	0.973592	60.828349
2481	0.975886	59.361552
2482	0.896550	53.220600
2483	1.038460	55.267464
2484	1.000489	55.294512
2485	0.989297	54.702675
2486	1.006230	55.043473
2487	0.979339	53.906209
2488	0.987750	53.245858
2489	1.000000	53.245858
2490	0.998075	53.143355
2491	0.965600	51.315223
2492	1.009165	51.785527
2493	1.012691	52.442742
2494	1.000300	52.458487
2495	0.998491	52.379337
2496	1.002414	52.505786
2497	1.018875	53.496845
2498	0.994986	53.228611
2499	1.003033	53.390076
2500	0.981389	52.396414
2501	1.004791	52.647455
2502	0.975485	51.356811
2503	1.000000	51.356811
2504	1.025414	52.662015
2505	1.021732	53.806491
2506	1.025236	55.164369
2507	1.000000	55.164369
2508	0.986600	54.425167
2509	0.991325	53.953026
2510	1.000288	53.968579
2511	1.010390	54.529313
2512	1.000000	54.529313
2513	1.018800	55.554464
2514	0.987720	54.872255
2515	1.002500	55.009416
2516	0.992636	54.604351
2517	0.995850	54.377743
2518	1.000000	54.377743
2519	1.000255	54.391618
2520	1.003089	54.559656
2521	1.002212	54.680345
2522	1.019919	55.769525
2523	1.014274	56.565556
2524	1.001178	56.632176
2525	1.002601	56.779453
2526	1.006929	57.172885
2527	1.000402	57.195849
2528	1.013920	57.992040
2529	1.008116	58.462722
2530	1.004084	58.701492
2531	1.008687	59.211411
2532	1.001162	59.280237
2533	1.018820	60.395902
2534	0.994514	60.064595
2535	0.999931	60.060432
2536	1.010398	60.684940
2537	0.997022	60.504217
2538	1.015022	61.413100
2539	1.016889	62.450299
2540	1.016564	63.484714
2541	0.989839	62.839668
2542	0.994376	62.486277
2543	0.993284	62.066640
2544	0.997209	61.893433
2545	1.015200	62.834219
2546	1.010381	63.486470
2547	0.994019	63.106782
2548	0.994578	62.764621
2549	0.962130	60.387725
2550	1.014520	61.264555
2551	0.995260	60.974161
2552	1.010530	61.616192
2553	1.007504	62.078589
2554	1.015249	63.025220
2555	0.998670	62.941387
2556	1.006650	63.359943
2557	1.003162	63.560259
2558	1.007550	64.040162
2559	1.001288	64.122633
2560	1.003549	64.350236
2561	0.996982	64.156036
2562	1.018603	65.349544
2563	0.990858	64.752096
2564	1.006334	65.162227
2565	1.008489	65.715388
2566	1.009721	66.354178
2567	1.004732	66.668188
2568	0.992558	66.172040
2569	1.004254	66.453512
2570	0.986776	65.574742
2571	1.000276	65.592857
2572	1.008968	66.181121
2573	0.991937	65.647515
2574	0.999397	65.607941
2575	1.009932	66.259532
2576	1.000576	66.297672
2577	1.010447	66.990302
2578	1.006696	67.438867
2579	1.009903	68.106724
2580	1.004882	68.439191
2581	1.011573	69.231231
2582	1.001075	69.305634
2583	1.002855	69.503531
2584	1.001576	69.613039
2585	1.005257	69.978999
2586	1.004775	70.313176
2587	1.011789	71.142129
2588	1.005301	71.519259
2589	1.004338	71.829527
2590	1.000298	71.850947
2591	1.000047	71.854339
2592	0.992801	71.337073
2593	1.008304	71.929423
2594	1.005451	72.321480
2595	0.997203	72.119170
2596	1.004670	72.455971
2597	1.001927	72.595560
2598	1.003971	72.883839
2599	0.998043	72.741230
2600	1.005410	73.134723
2601	1.009503	73.829751
2602	0.997342	73.633487
2603	0.994946	73.261321
2604	1.009176	73.933587
2605	1.014119	74.977478
2606	1.007222	75.518999
2607	1.005843	75.960224
2608	1.019499	77.441376
2609	1.010991	78.292539
2610	0.987553	77.318069
2611	1.045101	80.805174
2612	0.996914	80.555773
2613	1.006291	81.062566
2614	1.000601	81.111308
2615	0.981813	79.636124
2616	0.995102	79.246092
2617	1.034329	81.966505
2618	0.999944	81.961880
2619	0.999476	81.918908
2620	1.014794	83.130791
2621	1.008948	83.874670
2622	0.989615	83.003667
2623	1.001824	83.155105
2624	1.010842	84.056678
2625	0.976923	82.116943
2626	1.002371	82.311620
2627	1.030482	84.820663
2628	1.008671	85.556117
2629	1.007182	86.170580
2630	0.979633	84.415579
2631	0.976562	82.437011
2632	1.022616	84.301369
2633	1.017453	85.772673
2634	0.995592	85.394617
2635	0.983118	83.952962
2636	1.012812	85.028548
2637	0.998813	84.927634
2638	0.990422	84.114206
2639	1.042315	87.673473
2640	0.986969	86.530976
2641	1.016895	87.992883
2642	1.009897	88.863752
2643	0.998261	88.709219
2644	1.002712	88.949821
2645	1.005836	89.468965
2646	1.002287	89.673589
2647	1.012676	90.810251
2648	1.002819	91.066275
2649	1.008343	91.826062
2650	1.000775	91.897202
2651	0.997592	91.675942
2652	0.998686	91.555515
2653	1.024731	93.819792
2654	0.996800	93.519587
2655	1.003352	93.833058
2656	1.008779	94.656792
2657	0.995157	94.198347
2658	1.000386	94.234695
2659	1.008241	95.011285
2660	1.012945	96.241189
2661	1.000059	96.246900
2662	1.020159	98.187162
2663	0.999351	98.123392
2664	0.998515	97.977642
2665	1.006037	98.569103
2666	0.977185	96.320213
2667	0.972100	93.632906
2668	1.004616	94.065153
2669	1.003193	94.365545
2670	1.004328	94.773989
2671	1.021437	96.805626
2672	1.009237	97.699857
2673	0.997117	97.418223
2674	1.001188	97.533909
2675	0.989229	96.483378
2676	0.989684	95.488042
2677	0.973954	93.000914
2678	1.024140	95.245956
2679	0.992595	94.540704
2680	1.003998	94.918689
2681	1.008160	95.693262
2682	1.001925	95.877474
2683	0.997280	95.616708
2684	0.993821	95.025877
2685	1.014538	96.407357
2686	0.996532	96.073045
2687	1.004498	96.505140
2688	0.993468	95.874757
2689	1.001374	96.006466
2690	0.991710	95.210535
2691	1.004564	95.645049
2692	0.997017	95.359773
2693	0.986100	94.034290
2694	0.997464	93.795825
2695	0.983866	92.282501
2696	1.003078	92.566570
2697	1.001708	92.724718
2698	1.016710	94.274135
2699	1.002412	94.501500
2700	1.003470	94.829434
2701	1.002390	95.056067
2702	0.994620	94.544687
2703	1.001005	94.639745
2704	0.994131	94.084307
2705	1.005576	94.608965
2706	0.980847	92.796937
2707	0.992741	92.123319
2708	0.987578	90.978956
2709	1.008661	91.766907
2710	0.984190	90.316094
2711	0.993567	89.735129
2712	0.998817	89.628938
2713	0.983275	88.129893
2714	0.988831	87.145550
2715	0.988846	86.173531
2716	1.005192	86.620920
2717	1.030353	89.250105
2718	0.986043	88.004454
2719	0.987390	86.894713
2720	1.007488	87.545363
2721	0.979782	85.775357
2722	1.030455	88.387621
2723	0.998852	88.286163
2724	0.987956	87.222840
2725	1.005602	87.711488
2726	1.008186	88.429513
2727	0.999637	88.397385
2728	1.013326	89.575407
2729	1.001537	89.713093
2730	1.052527	94.425465
2731	0.988021	93.294355
2732	0.996823	92.997944
2733	0.985655	91.663848
2734	1.015778	93.110166
2735	1.024110	95.355019
2736	1.014966	96.782091
2737	1.003363	97.107575
2738	0.992104	96.340835
2739	0.993560	95.720400
2740	0.994053	95.151189
2741	0.995898	94.760898
2742	1.000161	94.776159
2743	1.003551	95.112716
2744	1.002139	95.316134
2745	0.966317	92.105632
2746	1.009324	92.964397
2747	1.028694	95.631929
2748	1.010085	96.596414
2749	1.016127	98.154226
2750	0.986307	96.810174
2751	1.027467	99.469212
2752	1.016382	101.098690
2753	1.010148	102.124590
2754	0.964872	98.537158
2755	1.000000	98.537158
2756	0.998109	98.350828
2757	1.006471	98.987270
2758	1.010936	100.069789
2759	0.995836	99.653136
2760	1.005292	100.180453
2761	0.983700	98.547512
2762	0.977780	96.357786
2763	0.999273	96.287743
2764	1.006137	96.878701
2765	1.035920	100.358584
2766	0.976740	98.024243
2767	1.000000	98.024243
2768	0.974331	95.508033
2769	0.973680	92.994262
2770	1.019551	94.812360
2771	1.027519	97.421496
2772	0.988267	96.278489
2773	0.986150	94.945032
2774	1.030506	97.841440
2775	0.988752	96.740880
2776	1.004386	97.165159
2777	1.063788	103.363136
2778	1.007027	104.089468
2779	1.000660	104.158148
2780	1.003271	104.498817
2781	1.012673	105.823167
2782	1.010482	106.932375
2783	1.008817	107.875203
2784	0.992178	107.031356
2785	0.993966	106.385547
2786	1.006295	107.055259
2787	0.988140	105.785617
2788	0.987039	104.414505
2789	1.005178	104.955202
2790	1.007413	105.733185
2791	0.999831	105.715292
2792	1.014321	107.229222
2793	0.994513	106.640817
2794	1.002480	106.905299
2795	1.004576	107.394516
2796	1.007491	108.199014
2797	1.010072	109.288823
2798	1.019987	111.473217
2799	0.995168	110.934565
2800	1.012283	112.297168
2801	1.007416	113.130008
2802	1.011746	114.458793
2803	1.012708	115.913349
2804	1.005351	116.533553
2805	1.003792	116.975416
2806	1.006694	117.758476
2807	0.994078	117.061144
2808	1.004749	117.617123
2809	1.008463	118.612511
2810	1.007722	119.528443
2811	1.020867	122.022673
2812	1.002920	122.378998
2813	0.996399	121.938323
2814	0.995112	121.342249
2815	1.005936	122.062584
2816	0.988544	120.664250
2817	1.005880	121.373760
2818	1.015995	123.315104
2819	1.006057	124.061978
2820	0.989239	122.726968
2821	0.997499	122.419995
2822	0.993747	121.654482
2823	0.997612	121.363927
2824	1.015444	123.238246
2825	1.005007	123.855320
2826	1.013185	125.488390
2827	1.001631	125.693031
2828	1.000187	125.716510
2829	0.982253	123.485425
2830	1.014608	125.289332
2831	0.997366	124.959324
2832	0.997817	124.686540
2833	0.993638	123.893244
2834	1.004872	124.496863
2835	1.006716	125.332931
2836	1.011371	126.758083
2837	1.004378	127.312969
2838	0.993934	126.540706
2839	1.007767	127.523522
2840	0.992057	126.510564
2841	1.008606	127.599311
2842	0.987410	125.992775
2843	1.004578	126.569588
2844	0.998144	126.334732
2845	1.011081	127.734687
2846	1.008270	128.791021
2847	0.996181	128.299230
2848	1.025450	131.564398
2849	0.990499	130.314401
2850	0.994873	129.646248
2851	0.991485	128.542286
2852	0.998360	128.331496
2853	1.000036	128.336118
2854	1.010380	129.668257
2855	1.016613	131.822388
2856	0.996072	131.304653
2857	1.007526	132.292880
2858	0.996211	131.791671
2859	1.005789	132.554670
2860	1.000850	132.667325
2861	0.992183	131.630242
2862	0.995988	131.102162
2863	1.003704	131.587813
2864	1.002494	131.915973
2865	1.001113	132.062796
2866	1.003278	132.495652
2867	0.990693	131.262488
2868	0.996867	130.851273
2869	1.005954	131.630378
2870	1.000530	131.700088
2871	1.004822	132.335095
2872	1.000985	132.465438
2873	1.006753	133.360022
2874	1.006813	134.268622
2875	1.006389	135.126444
2876	0.998316	134.898860
2877	1.011849	136.497306
2878	1.009733	137.825894
2879	1.020683	140.676529
2880	1.004369	141.291096
2881	0.997584	140.949755
2882	0.994067	140.113549
2883	1.003137	140.553018
2884	0.995657	139.942551
2885	0.992488	138.891282
2886	1.003264	139.344615
2887	0.993118	138.385636
2888	1.000146	138.405814
2889	1.002460	138.746321
2890	0.992792	137.746281
2891	0.981303	135.170872
2892	1.005453	135.907919
2893	0.992821	134.932265
2894	1.003123	135.353678
2895	1.007727	136.399612
2896	1.003390	136.862073
2897	0.992311	135.809747
2898	1.001363	135.994914
2899	1.002063	136.275449
2900	1.001645	136.499555
2901	0.996605	136.036111
2902	0.997551	135.702991
2903	1.006710	136.613525
2904	0.994967	135.925909
2905	0.989085	134.442307
2906	1.005930	135.239485
2907	0.987887	133.601275
2908	1.003074	134.012002
2909	1.007818	135.059751
2910	0.989856	133.689691
2911	0.977866	130.730661
2912	0.991638	129.637511
2913	1.005891	130.401170
2914	1.021520	133.207403
2915	1.037040	138.141405
2916	0.996810	137.700734
2917	0.974117	134.136616
2918	1.044780	140.143254
2919	1.011062	141.693567
2920	1.003657	142.211732
2921	0.989800	140.761173
2922	0.978130	137.682726
2923	1.025891	141.247413
2924	1.064020	150.290072
2925	1.015127	152.563572
2926	1.010683	154.193342
2927	0.987990	152.341480
2928	1.023460	155.915411
2929	1.039220	162.030414
2930	1.015754	164.583082
2931	1.031685	169.797897
2932	0.996130	169.140779
2933	1.025640	173.477548
2934	1.042490	180.848609
2935	1.004517	181.665487
2936	0.998580	181.407522
2937	1.030260	186.896913
2938	0.977650	182.719767
2939	1.013183	185.128635
2940	1.000000	185.128635
2941	1.046870	193.805615
2942	1.009690	195.683591
2943	1.000000	195.683591
2944	0.998874	195.463321
2945	0.990010	193.510642
2946	1.009900	195.426397
2947	0.991480	193.761364
2948	1.011770	196.041936
2949	0.992500	194.571621
2950	0.993780	193.361386
2951	0.988300	191.099006
2952	1.009827	192.977015
2953	1.002351	193.430766
2954	0.982100	189.968355
2955	1.000000	189.968355
2956	1.000000	189.968355
2957	1.000000	189.968355
2958	0.991224	188.301192
2959	1.007837	189.776864
2960	0.994170	188.670465
2961	0.994150	187.566743
2962	1.000000	187.566743
2963	0.996585	186.926219
2964	1.023176	191.258450
2965	1.009841	193.140710
2966	0.994351	192.049645
2967	0.992240	190.559313
2968	0.996959	189.979887
2969	1.009837	191.848743
2970	0.994044	190.706141
2971	1.006493	191.944312
2972	1.010899	194.036245
2973	1.004522	194.913686
2974	1.001009	195.110383
2975	1.004546	195.997389
2976	1.014445	198.828623
2977	0.990632	196.965951
2978	0.991130	195.218863
2979	1.008527	196.883399
2980	1.015108	199.857859
2981	1.002554	200.368332
2982	0.996387	199.644427
2983	0.993684	198.383376
2984	0.995344	197.459777
2985	1.018590	201.130473
2986	1.007149	202.568290
2987	0.981399	198.800243
2988	1.014730	201.728573
2989	0.987845	199.276463
2990	0.994175	198.115588
2991	1.001700	198.452364
2992	0.997450	197.946289
2993	0.998641	197.677208
2994	1.009122	199.480499
2995	0.992289	197.942328
2996	1.043480	206.548860
2997	1.025750	211.867433
2998	1.008310	213.628051
2999	0.995012	212.562384
3000	1.011588	215.025487
3001	1.000000	215.025487
3002	1.000738	215.184176
3003	1.004041	216.053733
3004	0.989740	213.837022
3005	1.086960	232.432289
3006	1.001492	232.778993
3007	1.000000	232.778993
3008	1.000113	232.805388
3009	0.992382	231.031785
3010	1.001804	231.448499
3011	0.993507	229.945622
3012	1.031256	237.132818
3013	1.004820	238.275798
3014	1.010960	240.887301
3015	0.991060	238.733711
3016	0.986483	235.506833
3017	0.996495	234.681475
3018	1.001758	235.094101
3019	0.989277	232.573105
3020	1.044250	242.864465
3021	1.000000	242.864465
3022	0.985532	239.350806
3023	0.980055	234.577058
3024	1.009830	236.882951
3025	1.043480	247.182622
3026	1.000589	247.328103
3027	1.011530	250.179796
3028	1.005280	251.500714
3029	1.002467	252.121130
3030	1.001832	252.582952
3031	1.000000	252.582952
3032	1.013570	256.010503
3033	0.998470	255.618807
3034	0.989566	252.951779
3035	0.976648	247.044839
3036	0.999931	247.027857
3037	0.965520	238.510336
3038	1.035710	247.027540
3039	1.057690	261.278559
3040	1.000440	261.393641
3041	1.015020	265.319774
3042	0.992590	263.353754
3043	0.992316	261.330256
3044	1.000000	261.330256
3045	0.997313	260.628097
3046	1.003794	261.616890
3047	1.012117	264.786922
3048	1.020461	270.204669
3049	1.009895	272.878465
3050	0.986787	269.272821
3051	0.960440	258.620388
3052	0.991760	256.489356
3053	1.008520	258.674645
3054	1.030441	266.548996
3055	1.005210	267.937717
3056	1.001773	268.412755
3057	0.981290	263.390753
3058	1.000000	263.390753
3059	1.021817	269.137045
3060	1.000000	269.137045
3061	0.989083	266.198819
3062	1.013663	269.835795
3063	0.965310	260.475191
3064	1.033113	269.100356
3065	1.000000	269.100356
3066	1.008961	271.511896
3067	0.966670	262.462405
3068	0.965520	253.412701
3069	1.000000	253.412701
3070	0.996422	252.506107
3071	1.002780	253.208074
3072	1.015999	257.259121
3073	0.988538	254.310496
3074	1.002663	254.987794
3075	1.007159	256.813286
3076	0.991134	254.536336
3077	0.996260	253.584248
3078	1.000000	253.584248
3079	1.025114	259.952869
3080	0.988348	256.923856
3081	1.003438	257.807175
3082	1.028791	265.229825
3083	1.006870	267.051954
3084	0.986460	263.436070
3085	1.018310	268.259585
3086	1.024800	274.912422
3087	1.030017	283.164362
3088	0.998855	282.840044
3089	0.990570	280.172730
3090	0.949800	266.108059
3091	0.962240	256.059819
3092	0.966770	247.550951
3093	1.009820	249.981902
3094	1.003644	250.892773
3095	0.991382	248.730612
3096	0.961445	239.140741
3097	1.000000	239.140741
3098	0.989619	236.658103
3099	1.005277	237.907006
3100	0.985700	234.504935
3101	1.025140	240.400390
3102	1.004065	241.377583
3103	0.971854	234.583711
3104	1.026070	240.699309
3105	0.986825	237.528170
3106	1.034880	245.813152
3107	1.030770	253.376823
3108	1.020380	258.540643
3109	1.000000	258.540643
3110	1.066060	275.619838
3111	0.983634	271.109169
3112	0.996554	270.174797
3113	0.967360	261.356292
3114	1.021470	266.967611
3115	1.005357	268.397631
3116	1.003160	269.245768
3117	1.025406	276.086288
3118	1.038460	286.704566
3119	1.008260	289.072746
3120	1.000000	289.072746
3121	1.015310	293.498450
3122	1.039050	304.959423
3123	0.988020	301.306009
3124	1.009840	304.270912
3125	1.023187	311.326128
3126	1.000000	311.326128
3127	1.004616	312.763279
3128	1.010480	316.041038
3129	1.015973	321.089077
3130	1.000000	321.089077
3131	1.002370	321.850058
3132	0.991310	319.053181
3133	0.991440	316.322086
3134	1.000947	316.621610
3135	1.018180	322.377791
3136	0.995056	320.783945
3137	0.980390	314.493372
3138	0.959230	301.671477
3139	1.005000	303.179835
3140	0.983807	298.270461
3141	1.009787	301.189594
3142	0.988150	297.620497
3143	1.000423	297.746445
3144	1.027030	305.794532
3145	0.980690	299.889639
3146	1.003003	300.790148
3147	0.992860	298.642507
3148	1.017270	303.800063
3149	1.001783	304.341748
3150	1.000000	304.341748
3151	1.001590	304.825651
3152	0.994899	303.270881
3153	1.019800	309.275645
3154	0.962960	297.820075
3155	0.986538	293.810881
3156	1.032965	303.496215
3157	0.995607	302.162904
3158	1.003035	303.080102
3159	1.014350	307.429301
3160	1.000000	307.429301
3161	1.009190	310.254577
3162	0.961540	298.322186
3163	1.000000	298.322186
3164	1.008507	300.860159
3165	0.993510	298.907577
3166	0.990100	295.948392
3167	1.003735	297.053799
3168	0.995918	295.841286
3169	0.988274	292.372157
3170	0.987174	288.622241
3171	1.019830	294.345554
3172	0.968920	285.197294
3173	0.997765	284.559949
3174	1.009528	287.271349
3175	1.037893	298.156849
3176	1.020630	304.307825
3177	1.000850	304.566486
3178	0.999657	304.462028
3179	1.023087	311.491159
3180	1.019415	317.538745
3181	1.029876	327.025594
3182	1.000000	327.025594
3183	1.008258	329.726014
3184	1.003991	331.041800
3185	1.005990	333.024741
3186	0.995320	331.466023
3187	0.999230	331.210794
3188	1.000000	331.210794
3189	0.985040	326.255881
3190	0.982940	320.689956
3191	0.995180	319.144230
3192	1.000000	319.144230
3193	0.994328	317.334020
3194	0.977634	310.236651
3195	1.014115	314.615621
3196	1.029540	323.909367
3197	0.998233	323.336876
3198	0.983890	318.127919
3199	0.988440	314.450360
3200	0.990526	311.471219
3201	1.007788	313.896806
3202	0.973330	305.525178
3203	1.002105	306.168172
3204	1.006590	308.185820
3205	1.000000	308.185820
3206	0.997738	307.488620
3207	1.000000	307.488620
3208	0.988633	303.993457
3209	0.991282	301.343276
3210	1.020410	307.493692
3211	0.967131	297.386823
3212	1.061260	315.604740
3213	1.013283	319.796826
3214	0.950000	303.806985
3215	0.989040	300.477260
3216	1.010730	303.701381
3217	1.000000	303.701381
3218	0.994892	302.150179
3219	0.983820	297.261390
3220	0.989364	294.099605
3221	1.008620	296.634743
3222	0.979590	290.580428
3223	1.041670	302.688915
3224	0.999818	302.633710
3225	1.015370	307.285191
3226	1.010270	310.441010
3227	0.988350	306.824372
3228	1.043480	320.165095
3229	1.015754	325.209075
3230	0.978583	318.243984
3231	0.990597	315.251489
3232	0.995360	313.788801
3233	0.980390	307.635402
3234	1.017284	312.952612
3235	1.005380	314.636297
3236	1.038460	326.737209
3237	0.973415	318.050942
3238	1.021610	324.924023
3239	1.028926	334.322641
3240	1.000000	334.322641
3241	0.981071	327.994391
3242	0.981270	321.851087
3243	0.954260	307.129468
3244	1.027937	315.709792
3245	1.013639	320.015742
3246	0.984181	314.953484
3247	0.994288	313.154448
3248	1.018338	318.897097
3249	0.961540	306.632314
3250	1.000000	306.632314
3251	0.996661	305.608393
3252	0.988650	302.139738
3253	1.016745	307.198998
3254	0.998922	306.867951
3255	0.989950	303.783929
3256	1.044324	317.248865
3257	1.010839	320.687580
3258	0.989886	317.444100
3259	1.022590	324.615162
3260	0.983560	319.278489
